,Unnamed: 0,Date,Open,High,Low,Close,Company,Adj Close,Volume
1381,259.0,2022-01-12,176.119995,177.179993,174.820007,175.529999,0,174.251083,74805200
1382,260.0,2022-01-13,175.779999,176.619995,171.789993,172.190002,0,170.935425,84505800
1383,261.0,2022-01-14,171.339996,173.779999,171.089996,173.070007,0,171.809021,80440800
1384,262.0,2022-01-18,171.509995,172.539993,169.410004,169.800003,0,168.562836,90956700
1385,263.0,2022-01-19,170.0,171.080002,165.940002,166.229996,0,165.018829,94815000
1386,264.0,2022-01-20,166.979996,169.679993,164.179993,164.509995,0,163.311371,91420500
1387,265.0,2022-01-21,164.419998,166.330002,162.300003,162.410004,0,161.226685,122848900
1388,266.0,2022-01-24,160.020004,162.300003,154.699997,161.619995,0,160.442444,162294600
1389,267.0,2022-01-25,158.979996,162.759995,157.020004,159.779999,0,158.615845,115798400
1390,268.0,2022-01-26,163.5,164.389999,157.820007,159.690002,0,158.526505,108275300
1391,269.0,2022-01-27,162.449997,163.839996,158.279999,159.220001,0,158.059921,121954600
1392,270.0,2022-01-28,165.710007,170.350006,162.800003,170.330002,0,169.088959,179935700
1393,271.0,2022-01-31,170.160004,175.0,169.509995,174.779999,0,173.506546,115541600
1394,272.0,2022-02-01,174.009995,174.839996,172.309998,174.610001,0,173.337799,86213900
1395,273.0,2022-02-02,174.75,175.880005,173.330002,175.839996,0,174.558807,84914300
1396,274.0,2022-02-03,174.479996,176.240005,172.119995,172.899994,0,171.640244,89418100
1397,275.0,2022-02-04,171.679993,174.100006,170.679993,172.389999,0,171.352005,82465400
1398,276.0,2022-02-07,172.860001,173.949997,170.949997,171.660004,0,170.626404,77251200
1399,277.0,2022-02-08,171.729996,175.350006,171.429993,174.830002,0,173.777328,74829200
1400,278.0,2022-02-09,176.050003,176.649994,174.899994,176.279999,0,175.218567,71285000
1401,279.0,2022-02-10,174.139999,175.479996,171.550003,172.119995,0,171.083633,90865900
1402,280.0,2022-02-11,172.330002,173.080002,168.039993,168.639999,0,167.624588,98670700
1403,281.0,2022-02-14,167.369995,169.580002,166.559998,168.880005,0,167.863144,86185500
1404,282.0,2022-02-15,170.970001,172.949997,170.25,172.789993,0,171.749573,62527400
1405,283.0,2022-02-16,171.850006,173.339996,170.050003,172.550003,0,171.511032,61177400
1406,284.0,2022-02-17,171.029999,171.910004,168.470001,168.880005,0,167.863144,69589300
1407,285.0,2022-02-18,169.820007,170.539993,166.190002,167.300003,0,166.292648,82772700
1408,286.0,2022-02-22,164.979996,166.690002,162.149994,164.320007,0,163.330612,91162800
1409,287.0,2022-02-23,165.539993,166.149994,159.75,160.070007,0,159.106186,90009200
1410,288.0,2022-02-24,152.580002,162.850006,152.0,162.740005,0,161.760132,141147500
1411,289.0,2022-02-25,163.839996,165.119995,160.869995,164.850006,0,163.857407,91974200
1412,290.0,2022-02-28,163.059998,165.419998,162.429993,165.119995,0,164.125763,95056600
1413,291.0,2022-03-01,164.699997,166.600006,161.970001,163.199997,0,162.217331,83474400
1414,292.0,2022-03-02,164.389999,167.360001,162.949997,166.559998,0,165.557098,79724800
1415,293.0,2022-03-03,168.470001,168.910004,165.550003,166.229996,0,165.22908,76678400
1416,294.0,2022-03-04,164.490005,165.550003,162.100006,163.169998,0,162.187515,83737200
1417,295.0,2022-03-07,163.360001,165.020004,159.039993,159.300003,0,158.34082,96418800
1418,296.0,2022-03-08,158.820007,162.880005,155.800003,157.440002,0,156.492004,131148300
1419,297.0,2022-03-09,161.479996,163.410004,159.410004,162.949997,0,161.968842,91454900
1420,298.0,2022-03-10,160.199997,160.389999,155.979996,158.520004,0,157.565506,105342000
1421,299.0,2022-03-11,158.929993,159.279999,154.5,154.729996,0,153.798325,96970100
1422,300.0,2022-03-14,151.449997,154.119995,150.100006,150.619995,0,149.713058,108732100
1423,301.0,2022-03-15,150.899994,155.570007,150.380005,155.089996,0,154.156174,92964300
1424,302.0,2022-03-16,157.050003,160.0,154.460007,159.589996,0,158.629074,102300200
1425,303.0,2022-03-17,158.610001,161.0,157.630005,160.619995,0,159.652863,75615400
1426,304.0,2022-03-18,160.509995,164.479996,159.759995,163.979996,0,162.99263,123511700
1427,305.0,2022-03-21,163.509995,166.350006,163.009995,165.380005,0,164.384216,95811400
1428,306.0,2022-03-22,165.509995,169.419998,164.910004,168.820007,0,167.803497,81532000
1429,307.0,2022-03-23,167.990005,172.639999,167.649994,170.210007,0,169.185135,98062700
1430,308.0,2022-03-24,171.059998,174.139999,170.210007,174.070007,0,173.021881,90131400
1431,309.0,2022-03-25,173.880005,175.279999,172.75,174.720001,0,173.667984,80546200
1432,310.0,2022-03-28,172.169998,175.729996,172.0,175.600006,0,174.542679,90371900
1433,311.0,2022-03-29,176.690002,179.009995,176.339996,178.960007,0,177.882462,100589400
1434,312.0,2022-03-30,178.550003,179.610001,176.699997,177.770004,0,176.699615,92633200
1435,313.0,2022-03-31,177.839996,178.029999,174.399994,174.610001,0,173.558655,103049300
1436,314.0,2022-04-01,174.029999,174.880005,171.940002,174.309998,0,173.260452,78751300
1437,315.0,2022-04-04,174.570007,178.490005,174.440002,178.440002,0,177.365585,76468400
1438,316.0,2022-04-05,177.5,178.300003,174.419998,175.059998,0,174.005936,73401800
1439,317.0,2022-04-06,172.360001,173.630005,170.130005,171.830002,0,170.795364,89058800
1440,318.0,2022-04-07,171.160004,173.360001,169.850006,172.139999,0,171.103516,77594700
1441,319.0,2022-04-08,171.779999,171.779999,169.199997,170.089996,0,169.065842,76575500
1442,320.0,2022-04-11,168.710007,169.029999,165.5,165.75,0,164.751968,72246700
1443,321.0,2022-04-12,168.020004,169.869995,166.639999,167.660004,0,166.650482,79265200
1444,322.0,2022-04-13,167.389999,171.039993,166.770004,170.399994,0,169.373978,70618900
1445,323.0,2022-04-14,170.619995,171.270004,165.039993,165.289993,0,164.294739,75329400
1446,324.0,2022-04-18,163.919998,166.600006,163.570007,165.070007,0,164.07608,69023900
1447,325.0,2022-04-19,165.020004,167.820007,163.910004,167.399994,0,166.392044,67723800
1448,326.0,2022-04-20,168.759995,168.880005,166.100006,167.229996,0,166.223068,67929800
1449,327.0,2022-04-21,168.910004,171.529999,165.910004,166.419998,0,165.417953,87227800
1450,328.0,2022-04-22,166.460007,167.869995,161.5,161.789993,0,160.815826,84882400
1451,329.0,2022-04-25,161.119995,163.169998,158.460007,162.880005,0,161.899277,96046400
1452,330.0,2022-04-26,162.25,162.339996,156.720001,156.800003,0,155.855881,95623200
1453,331.0,2022-04-27,155.910004,159.789993,155.380005,156.570007,0,155.627274,88063200
1454,332.0,2022-04-28,159.25,164.520004,158.929993,163.639999,0,162.654678,130216800
1455,333.0,2022-04-29,161.839996,166.199997,157.25,157.649994,0,156.700729,131747600
1456,334.0,2022-05-02,156.710007,158.229996,153.270004,157.960007,0,157.008896,123055300
1457,335.0,2022-05-03,158.149994,160.710007,156.320007,159.479996,0,158.519745,88966500
1458,336.0,2022-05-04,159.669998,166.479996,159.259995,166.020004,0,165.020355,108256500
1459,337.0,2022-05-05,163.850006,164.080002,154.949997,156.770004,0,155.826065,130525300
1460,338.0,2022-05-06,156.009995,159.440002,154.179993,157.279999,0,156.562683,116124600
1461,339.0,2022-05-09,154.929993,155.830002,151.490005,152.059998,0,151.366486,131577900
1462,340.0,2022-05-10,155.520004,156.740005,152.929993,154.509995,0,153.805298,115366700
1463,341.0,2022-05-11,153.5,155.449997,145.809998,146.5,0,145.831848,142689800
1464,342.0,2022-05-12,142.770004,146.199997,138.800003,142.559998,0,141.909805,182602000
1465,343.0,2022-05-13,144.589996,148.100006,143.110001,147.110001,0,146.439056,113990900
1466,344.0,2022-05-16,145.550003,147.520004,144.179993,145.539993,0,144.876221,86643800
1467,345.0,2022-05-17,148.860001,149.770004,146.679993,149.240005,0,148.559341,78336300
1468,346.0,2022-05-18,146.850006,147.360001,139.899994,140.820007,0,140.17775,109742900
1469,347.0,2022-05-19,139.880005,141.660004,136.600006,137.350006,0,136.723587,136095600
1470,348.0,2022-05-20,139.089996,140.699997,132.610001,137.589996,0,136.962479,137426100
1471,349.0,2022-05-23,137.789993,143.259995,137.649994,143.110001,0,142.457321,117726300
1472,350.0,2022-05-24,140.809998,141.970001,137.330002,140.360001,0,139.719849,104132700
1473,351.0,2022-05-25,138.429993,141.789993,138.339996,140.520004,0,139.87912,92482700
1474,352.0,2022-05-26,137.389999,144.339996,137.139999,143.779999,0,143.124252,90601500
1475,353.0,2022-05-27,145.389999,149.679993,145.259995,149.639999,0,148.95752,90978500
1476,354.0,2022-05-31,149.070007,150.660004,146.839996,148.839996,0,148.161179,103718400
1477,355.0,2022-06-01,149.899994,151.740005,147.679993,148.710007,0,148.031769,74286600
1478,356.0,2022-06-02,147.830002,151.270004,146.860001,151.210007,0,150.52037,72348100
1479,357.0,2022-06-03,146.899994,147.970001,144.460007,145.380005,0,144.716949,88570300
1480,358.0,2022-06-06,147.029999,148.570007,144.899994,146.139999,0,145.47348,71598400
1481,359.0,2022-06-07,144.350006,149.0,144.100006,148.710007,0,148.031769,67808200
1482,360.0,2022-06-08,148.580002,149.869995,147.460007,147.960007,0,147.285187,53950200
1483,361.0,2022-06-09,147.080002,147.949997,142.529999,142.639999,0,141.989441,69473000
1484,362.0,2022-06-10,140.279999,140.759995,137.059998,137.130005,0,136.504593,91437900
1485,363.0,2022-06-13,132.869995,135.199997,131.440002,131.880005,0,131.278519,122207100
1486,364.0,2022-06-14,133.130005,133.889999,131.479996,132.759995,0,132.15451,84784300
1487,365.0,2022-06-15,134.289993,137.339996,132.160004,135.429993,0,134.812332,91533000
1488,366.0,2022-06-16,132.080002,132.389999,129.039993,130.059998,0,129.466812,108123900
1489,367.0,2022-06-17,130.070007,133.080002,129.809998,131.559998,0,130.959976,134520300
1490,368.0,2022-06-21,133.419998,137.059998,133.320007,135.869995,0,135.25032,81000500
1491,369.0,2022-06-22,134.789993,137.759995,133.910004,135.350006,0,134.732712,73409200
1492,370.0,2022-06-23,136.820007,138.589996,135.630005,138.270004,0,137.639374,72433800
1493,371.0,2022-06-24,139.899994,141.910004,139.770004,141.660004,0,141.013916,89116800
1494,372.0,2022-06-27,142.699997,143.490005,140.970001,141.660004,0,141.013916,70207900
1495,373.0,2022-06-28,142.130005,143.419998,137.320007,137.440002,0,136.813171,67083400
1496,374.0,2022-06-29,137.460007,140.669998,136.669998,139.229996,0,138.595001,66242400
1497,375.0,2022-06-30,137.25,138.369995,133.770004,136.720001,0,136.096451,98964500
1498,376.0,2022-07-01,136.039993,139.039993,135.660004,138.929993,0,138.296356,71051600
1499,377.0,2022-07-05,137.770004,141.610001,136.929993,141.559998,0,140.914368,73353800
1500,378.0,2022-07-06,141.350006,144.119995,141.080002,142.919998,0,142.268158,74064300
1501,379.0,2022-07-07,143.289993,146.550003,143.279999,146.350006,0,145.682526,66253700
1502,380.0,2022-07-08,145.259995,147.550003,145.0,147.039993,0,146.369385,64547800
1503,381.0,2022-07-11,145.669998,146.639999,143.779999,144.869995,0,144.209274,63141600
1504,382.0,2022-07-12,145.759995,148.449997,145.050003,145.860001,0,145.194763,77588800
1505,383.0,2022-07-13,142.990005,146.449997,142.119995,145.490005,0,144.826447,71185600
1506,384.0,2022-07-14,144.080002,148.949997,143.25,148.470001,0,147.792862,78140700
1507,385.0,2022-07-15,149.779999,150.860001,148.199997,150.169998,0,149.485092,76259900
1508,386.0,2022-07-18,150.740005,151.570007,146.699997,147.070007,0,146.399261,81420900
1509,387.0,2022-07-19,147.919998,151.229996,146.910004,151.0,0,150.311325,82982400
1510,388.0,2022-07-20,151.119995,153.720001,150.369995,153.039993,0,152.34201,64823400
1511,389.0,2022-07-21,154.5,155.570007,151.940002,155.350006,0,154.641495,65086600
1512,390.0,2022-07-22,155.389999,156.279999,153.410004,154.089996,0,153.387222,66675400
1513,391.0,2022-07-25,154.009995,155.039993,152.279999,152.949997,0,152.252426,53623900
1514,392.0,2022-07-26,152.259995,153.089996,150.800003,151.600006,0,150.908585,55138700
1515,393.0,2022-07-27,152.580002,157.330002,152.160004,156.789993,0,156.074905,78620700
1516,394.0,2022-07-28,156.979996,157.639999,154.410004,157.350006,0,156.632355,81378700
1517,395.0,2022-07-29,161.240005,163.630005,159.5,162.509995,0,161.768814,101786900
1518,396.0,2022-08-01,161.009995,163.589996,160.889999,161.509995,0,160.773361,67829400
1519,397.0,2022-08-02,160.100006,162.410004,159.630005,160.009995,0,159.280212,59907000
1520,398.0,2022-08-03,160.839996,166.589996,160.75,166.130005,0,165.372314,82507500
1521,399.0,2022-08-04,166.009995,167.190002,164.429993,165.809998,0,165.053772,55474100
1522,400.0,2022-08-05,163.210007,165.850006,163.0,165.350006,0,164.824509,56697000
1523,401.0,2022-08-08,166.369995,167.809998,164.199997,164.869995,0,164.346024,60276900
1524,402.0,2022-08-09,164.020004,165.820007,163.25,164.919998,0,164.395859,63135500
1525,403.0,2022-08-10,167.679993,169.339996,166.899994,169.240005,0,168.702148,70170500
1526,404.0,2022-08-11,170.059998,170.990005,168.190002,168.490005,0,167.954529,57149200
1527,405.0,2022-08-12,169.820007,172.169998,169.399994,172.100006,0,171.553055,68039400
1528,406.0,2022-08-15,171.520004,173.389999,171.350006,173.190002,0,172.639587,54091700
1529,407.0,2022-08-16,172.779999,173.710007,171.660004,173.029999,0,172.480087,56377100
1530,408.0,2022-08-17,172.770004,176.149994,172.570007,174.550003,0,173.99527,79542000
1531,409.0,2022-08-18,173.75,174.899994,173.119995,174.149994,0,173.596527,62290100
1532,410.0,2022-08-19,173.029999,173.740005,171.309998,171.520004,0,170.974899,70346300
1533,411.0,2022-08-22,169.690002,169.860001,167.139999,167.570007,0,167.03746,69026800
1534,412.0,2022-08-23,167.080002,168.710007,166.649994,167.229996,0,166.698532,54147100
1535,413.0,2022-08-24,167.320007,168.110001,166.25,167.529999,0,166.997574,53841500
1536,414.0,2022-08-25,168.779999,170.139999,168.350006,170.029999,0,169.489624,51218200
1537,415.0,2022-08-26,170.570007,171.050003,163.559998,163.619995,0,163.099991,78961000
1538,416.0,2022-08-29,161.149994,162.899994,159.820007,161.380005,0,160.867126,73314000
1539,417.0,2022-08-30,162.130005,162.559998,157.720001,158.910004,0,158.404984,77906200
1540,418.0,2022-08-31,160.309998,160.580002,157.139999,157.220001,0,156.720337,87991100
1541,419.0,2022-09-01,156.639999,158.419998,154.669998,157.960007,0,157.457993,74229900
1542,420.0,2022-09-02,159.75,160.360001,154.970001,155.809998,0,155.314819,76957800
1543,421.0,2022-09-06,156.470001,157.089996,153.690002,154.529999,0,154.038879,73714800
1544,422.0,2022-09-07,154.820007,156.669998,153.610001,155.960007,0,155.464355,87449600
1545,423.0,2022-09-08,154.639999,156.360001,152.679993,154.460007,0,153.969116,84923800
1546,424.0,2022-09-09,155.470001,157.820007,154.75,157.369995,0,156.869858,68028800
1547,425.0,2022-09-12,159.589996,164.259995,159.300003,163.429993,0,162.910599,104956000
1548,426.0,2022-09-13,159.899994,160.539993,153.369995,153.839996,0,153.351074,122656600
1549,427.0,2022-09-14,154.789993,157.100006,153.610001,155.309998,0,154.816406,87965400
1550,428.0,2022-09-15,154.649994,155.240005,151.380005,152.369995,0,151.885742,90481100
1551,429.0,2022-09-16,151.210007,151.350006,148.369995,150.699997,0,150.221054,162278800
1552,430.0,2022-09-19,149.309998,154.559998,149.100006,154.479996,0,153.989029,81474200
1553,431.0,2022-09-20,153.399994,158.080002,153.080002,156.899994,0,156.401352,107689800
1554,432.0,2022-09-21,157.339996,158.740005,153.600006,153.720001,0,153.231461,101696800
1555,433.0,2022-09-22,152.380005,154.470001,150.910004,152.740005,0,152.254578,86652500
1556,434.0,2022-09-23,151.190002,151.470001,148.559998,150.429993,0,149.951904,96029900
1557,435.0,2022-09-26,149.660004,153.770004,149.639999,150.770004,0,150.290833,93339400
1558,436.0,2022-09-27,152.740005,154.720001,149.949997,151.759995,0,151.277695,84442700
1559,437.0,2022-09-28,147.639999,150.639999,144.839996,149.839996,0,149.363785,146691400
1560,438.0,2022-09-29,146.100006,146.720001,140.679993,142.479996,0,142.027176,128138200
1561,439.0,2022-09-30,141.279999,143.100006,138.0,138.199997,0,137.760773,124925300
1562,440.0,2022-10-03,138.210007,143.070007,137.690002,142.449997,0,141.997269,114311700
1563,441.0,2022-10-04,145.029999,146.220001,144.259995,146.100006,0,145.635681,87830100
1564,442.0,2022-10-05,144.070007,147.380005,143.009995,146.399994,0,145.934708,79471000
1565,443.0,2022-10-06,145.809998,147.539993,145.220001,145.429993,0,144.967804,68402200
1566,444.0,2022-10-07,142.539993,143.100006,139.449997,140.089996,0,139.644775,85925600
1567,445.0,2022-10-10,140.419998,141.889999,138.570007,140.419998,0,139.973724,74899000
1568,446.0,2022-10-11,139.899994,141.350006,138.220001,138.979996,0,138.5383,77033700
1569,447.0,2022-10-12,139.130005,140.360001,138.160004,138.339996,0,137.90033,70433700
1570,448.0,2022-10-13,134.990005,143.589996,134.369995,142.990005,0,142.535583,113224000
1571,449.0,2022-10-14,144.309998,144.520004,138.190002,138.380005,0,137.940216,88598000
1572,450.0,2022-10-17,141.070007,142.899994,140.270004,142.410004,0,141.957413,85250900
1573,451.0,2022-10-18,145.490005,146.699997,140.610001,143.75,0,143.293152,99136600
1574,452.0,2022-10-19,141.690002,144.949997,141.5,143.860001,0,143.402802,61758300
1575,453.0,2022-10-20,143.020004,145.889999,142.649994,143.389999,0,142.934296,64522000
1576,454.0,2022-10-21,142.869995,147.850006,142.649994,147.270004,0,146.801971,86548600
1577,455.0,2022-10-24,147.190002,150.229996,146.0,149.449997,0,148.975021,75981900
1578,456.0,2022-10-25,150.089996,152.490005,149.360001,152.339996,0,151.85585,74732300
1579,457.0,2022-10-26,150.960007,151.990005,148.039993,149.350006,0,148.875351,88194300
1580,458.0,2022-10-27,148.070007,149.050003,144.130005,144.800003,0,144.339813,109180200
1581,459.0,2022-10-28,148.199997,157.5,147.820007,155.740005,0,155.245056,164762400
1582,460.0,2022-10-31,153.160004,154.240005,151.919998,153.339996,0,152.852661,97943200
1583,461.0,2022-11-01,155.080002,155.449997,149.130005,150.649994,0,150.171204,80379300
1584,462.0,2022-11-02,148.949997,152.169998,145.0,145.029999,0,144.569077,93604600
1585,463.0,2022-11-03,142.059998,142.800003,138.75,138.880005,0,138.438629,97918500
1586,464.0,2022-11-04,142.089996,142.669998,134.380005,138.380005,0,138.169037,140814800
1587,465.0,2022-11-07,137.110001,139.149994,135.669998,138.919998,0,138.708206,83374600
1588,466.0,2022-11-08,140.410004,141.429993,137.490005,139.5,0,139.287338,89908500
1589,467.0,2022-11-09,138.5,138.550003,134.589996,134.869995,0,134.664383,74917800
1590,468.0,2022-11-10,141.240005,146.869995,139.5,146.869995,0,146.646088,118854000
1591,469.0,2022-11-11,145.820007,150.009995,144.369995,149.699997,0,149.471771,93979700
1592,470.0,2022-11-14,148.970001,150.279999,147.429993,148.279999,0,148.05394,73374100
1593,471.0,2022-11-15,152.220001,153.589996,148.559998,150.039993,0,149.811249,89868300
1594,472.0,2022-11-16,149.130005,149.869995,147.289993,148.789993,0,148.563156,64218300
1595,473.0,2022-11-17,146.429993,151.479996,146.149994,150.720001,0,150.490234,80389400
1596,474.0,2022-11-18,152.309998,152.699997,149.970001,151.289993,0,151.059357,74829600
1597,475.0,2022-11-21,150.160004,150.369995,147.720001,148.009995,0,147.784348,58724100
1598,476.0,2022-11-22,148.130005,150.419998,146.929993,150.179993,0,149.951035,51804100
1599,477.0,2022-11-23,149.449997,151.830002,149.339996,151.070007,0,150.839706,58301400
1600,478.0,2022-11-25,148.309998,148.880005,147.119995,148.110001,0,147.884201,35195900
1601,479.0,2022-11-28,145.139999,146.639999,143.380005,144.220001,0,144.000137,69246000
1602,480.0,2022-11-29,144.289993,144.809998,140.350006,141.169998,0,140.954788,83763800
1603,481.0,2022-11-30,141.399994,148.720001,140.550003,148.029999,0,147.804321,111380900
1604,482.0,2022-12-01,148.210007,149.130005,146.610001,148.309998,0,148.083893,71250400
1605,483.0,2022-12-02,145.960007,148.0,145.649994,147.809998,0,147.584656,65447400
1606,484.0,2022-12-05,147.770004,150.919998,145.770004,146.630005,0,146.406464,68826400
1607,485.0,2022-12-06,147.070007,147.300003,141.919998,142.910004,0,142.692139,64727200
1608,486.0,2022-12-07,142.190002,143.369995,140.0,140.940002,0,140.725143,69721100
1609,487.0,2022-12-08,142.360001,143.520004,141.100006,142.649994,0,142.432526,62128300
1610,488.0,2022-12-09,142.339996,145.570007,140.899994,142.160004,0,141.943283,76097000
1611,489.0,2022-12-12,142.699997,144.5,141.059998,144.490005,0,144.26973,70462700
1612,490.0,2022-12-13,149.5,149.970001,144.240005,145.470001,0,145.24823,93886200
1613,491.0,2022-12-14,145.350006,146.660004,141.160004,143.210007,0,142.991684,82291200
1614,492.0,2022-12-15,141.110001,141.800003,136.029999,136.5,0,136.291901,98931900
1615,493.0,2022-12-16,136.690002,137.649994,133.729996,134.509995,0,134.304932,160156900
1616,494.0,2022-12-19,135.110001,135.199997,131.320007,132.369995,0,132.168198,79592600
1617,495.0,2022-12-20,131.389999,133.25,129.889999,132.300003,0,132.098312,77432800
1618,496.0,2022-12-21,132.979996,136.809998,132.75,135.449997,0,135.2435,85928000
1619,497.0,2022-12-22,134.350006,134.559998,130.300003,132.229996,0,132.028412,77852100
1620,498.0,2022-12-23,130.919998,132.419998,129.639999,131.860001,0,131.658981,63814900
1621,499.0,2022-12-27,131.380005,131.410004,128.720001,130.029999,0,129.831772,69007800
1622,500.0,2022-12-28,129.669998,131.029999,125.870003,126.040001,0,125.847855,85438400
1623,501.0,2022-12-29,127.989998,130.479996,127.730003,129.610001,0,129.412415,75703700
1624,502.0,2022-12-30,128.410004,129.949997,127.43,129.929993,0,129.731918,77034200
1625,503.0,2023-01-03,130.279999,130.899994,124.169998,125.07,0,124.879326,112117500
1626,504.0,2023-01-04,126.889999,128.660004,125.080002,126.360001,0,126.167366,89113600
1627,505.0,2023-01-05,127.129997,127.769997,124.760002,125.019997,0,124.829399,80962700
1628,506.0,2023-01-06,126.010002,130.289993,124.889999,129.619995,0,129.422394,87754700
1629,507.0,2023-01-09,130.470001,133.410004,129.889999,130.149994,0,129.951584,70790800
1630,508.0,2023-01-10,130.259995,131.259995,128.119995,130.729996,0,130.530701,63896200
1631,509.0,2023-01-11,131.25,133.509995,130.460007,133.490005,0,133.286499,69458900
1632,510.0,2023-01-12,133.880005,134.259995,131.440002,133.410004,0,133.206619,71379600
1633,511.0,2023-01-13,132.029999,134.919998,131.660004,134.759995,0,134.55455,57809700
1634,512.0,2023-01-17,134.830002,137.289993,134.130005,135.940002,0,135.732758,63646600
1635,513.0,2023-01-18,136.820007,138.610001,135.029999,135.210007,0,135.003876,69672800
1636,514.0,2023-01-19,134.080002,136.25,133.770004,135.270004,0,135.063782,58280400
1637,515.0,2023-01-20,135.279999,138.020004,134.220001,137.869995,0,137.659805,80223600
1638,516.0,2023-01-23,138.119995,143.320007,137.899994,141.110001,0,140.894882,81760300
1639,517.0,2023-01-24,140.309998,143.160004,140.300003,142.529999,0,142.312714,66435100
1640,518.0,2023-01-25,140.889999,142.429993,138.809998,141.860001,0,141.643738,65799300
1641,519.0,2023-01-26,143.169998,144.25,141.899994,143.960007,0,143.74054,54105100
1642,520.0,2023-01-27,143.160004,147.229996,143.080002,145.929993,0,145.70752,70555800
1643,521.0,2023-01-30,144.960007,145.550003,142.850006,143.0,0,142.781998,64015300
1644,522.0,2023-01-31,142.699997,144.339996,142.279999,144.289993,0,144.070023,65874500
1645,523.0,2023-02-01,143.970001,146.610001,141.320007,145.429993,0,145.208282,77663600
1646,524.0,2023-02-02,148.899994,151.179993,148.169998,150.820007,0,150.590088,118339000
1647,525.0,2023-02-03,148.029999,157.380005,147.830002,154.5,0,154.264465,154357300
1648,526.0,2023-02-06,152.570007,153.100006,150.779999,151.729996,0,151.498688,69858300
1649,527.0,2023-02-07,150.639999,155.229996,150.639999,154.649994,0,154.41423,83322600
1650,528.0,2023-02-08,153.880005,154.580002,151.169998,151.919998,0,151.6884,64120100
1651,529.0,2023-02-09,153.779999,154.330002,150.419998,150.869995,0,150.639999,56007100
1652,530.0,2023-02-10,149.460007,151.339996,149.220001,151.009995,0,151.009995,57450700
1653,531.0,2023-02-13,150.949997,154.259995,150.919998,153.850006,0,153.850006,62199000
1654,532.0,2023-02-14,152.119995,153.770004,150.860001,153.199997,0,153.199997,61707600
1655,533.0,2023-02-15,153.110001,155.5,152.880005,155.330002,0,155.330002,65573800
1656,534.0,2023-02-16,153.509995,156.330002,153.350006,153.710007,0,153.710007,68167900
1657,535.0,2023-02-17,152.350006,153.0,150.850006,152.550003,0,152.550003,59144100
1658,536.0,2023-02-21,150.199997,151.300003,148.410004,148.479996,0,148.479996,58867200
1659,537.0,2023-02-22,148.869995,149.949997,147.160004,148.910004,0,148.910004,51011300
1660,538.0,2023-02-23,150.089996,150.339996,147.240005,149.399994,0,149.399994,48394200
1661,539.0,2023-02-24,147.110001,147.190002,145.720001,146.710007,0,146.710007,55469600
1662,540.0,2023-02-27,147.710007,149.169998,147.449997,147.919998,0,147.919998,44998500
1663,541.0,2023-02-28,147.050003,149.080002,146.830002,147.410004,0,147.410004,50547000
1664,542.0,2023-03-01,146.830002,147.229996,145.009995,145.309998,0,145.309998,55479000
1665,543.0,2023-03-02,144.380005,146.710007,143.899994,145.910004,0,145.910004,52238100
1666,544.0,2023-03-03,148.039993,151.110001,147.330002,151.029999,0,151.029999,70668500
1667,545.0,2023-03-06,153.789993,156.300003,153.460007,153.830002,0,153.830002,87558000
1668,546.0,2023-03-07,153.699997,154.029999,151.130005,151.600006,0,151.600006,56182000
1669,547.0,2023-03-08,152.809998,153.470001,151.830002,152.869995,0,152.869995,47204800
1670,548.0,2023-03-09,153.559998,154.539993,150.229996,150.589996,0,150.589996,53833600
1671,549.0,2023-03-10,150.210007,150.940002,147.610001,148.5,0,148.5,68524400
1672,550.0,2023-03-13,147.809998,153.139999,147.699997,150.470001,0,150.470001,84457100
1673,551.0,2023-03-14,151.279999,153.399994,150.100006,152.589996,0,152.589996,73695900
1674,552.0,2023-03-15,151.190002,153.25,149.919998,152.990005,0,152.990005,77167900
1675,553.0,2023-03-16,152.160004,156.460007,151.639999,155.850006,0,155.850006,76161100
1676,554.0,2023-03-17,156.080002,156.740005,154.279999,155.0,0,155.0,98862500
1677,555.0,2023-03-20,155.070007,157.820007,154.149994,157.399994,0,157.399994,73641400
1678,556.0,2023-03-21,157.320007,159.399994,156.539993,159.279999,0,159.279999,73938300
1679,557.0,2023-03-22,159.300003,162.139999,157.809998,157.830002,0,157.830002,75701800
1680,558.0,2023-03-23,158.830002,161.550003,157.679993,158.929993,0,158.929993,67622100
1681,559.0,2023-03-24,158.860001,160.339996,157.850006,160.25,0,160.25,59196500
1682,560.0,2023-03-27,159.940002,160.770004,157.869995,158.279999,0,158.279999,52390300
1683,0.0,2021-01-04,344.959991,354.899994,343.299988,350.410004,2,350.410004,915400
1684,1.0,2021-01-05,348.130005,358.065002,343.0,355.559998,2,355.559998,491700
1685,2.0,2021-01-06,351.200012,353.095001,330.470001,335.299988,2,335.299988,1082800
1686,3.0,2021-01-07,337.98999,352.290009,336.855011,351.670013,2,351.670013,616100
1687,4.0,2021-01-08,351.380005,360.994995,348.717987,359.859985,2,359.859985,650300
1688,5.0,2021-01-11,358.890015,371.154999,352.440002,361.459991,2,361.459991,509700
1689,6.0,2021-01-12,364.079987,372.140015,359.0,370.799988,2,370.799988,672500
1690,7.0,2021-01-13,378.119995,385.220001,370.019989,375.809998,2,375.809998,830000
1691,8.0,2021-01-14,375.0,382.76001,363.799988,364.459991,2,364.459991,1276800
1692,9.0,2021-01-15,366.23999,373.429993,358.100006,361.26001,2,361.26001,549700
