,Company,Date,Open,High,Low,Close,Adj Close,Volume
2023,BAC,2020-01-17,34.919998,34.950001,34.599998,34.709999,32.201466,54156100
2024,BAC,2020-01-21,34.419998,34.52,34.220001,34.259998,31.783983,50811000
2025,BAC,2020-01-22,34.369999,34.450001,34.23,34.360001,31.876762,38879700
2026,BAC,2020-01-23,34.09,34.259998,33.73,34.119999,31.654106,45717100
2027,BAC,2020-01-24,34.119999,34.139999,33.27,33.540001,31.116022,47797200
2028,BAC,2020-01-27,32.57,33.130001,32.470001,32.849998,30.475887,57096200
2029,BAC,2020-01-28,33.02,33.490002,32.950001,33.240002,30.837706,38834600
2030,BAC,2020-01-29,33.330002,33.439999,32.98,33.009998,30.624325,37414700
2031,BAC,2020-01-30,32.700001,33.52,32.669998,33.48,31.060362,50542800
2032,BAC,2020-01-31,33.07,33.169998,32.650002,32.830002,30.45734,54845300
2033,BAC,2020-02-03,33.0,33.400002,32.919998,32.970001,30.587217,48485500
2034,BAC,2020-02-04,33.560001,33.900002,33.529999,33.619999,31.190239,45061600
2035,BAC,2020-02-05,34.099998,34.810001,34.07,34.709999,32.201466,54604800
2036,BAC,2020-02-06,34.939999,35.009998,34.599998,34.669998,32.164352,39511500
2037,BAC,2020-02-07,34.32,34.66,34.240002,34.610001,32.108692,31263000
2038,BAC,2020-02-10,34.439999,34.689999,34.380001,34.689999,32.182907,24373800
2039,BAC,2020-02-11,34.849998,35.040001,34.759998,34.77,32.257133,32476300
2040,BAC,2020-02-12,35.080002,35.450001,34.779999,34.919998,32.396278,36656700
2041,BAC,2020-02-13,34.759998,35.029999,34.549999,34.91,32.387016,31775100
2042,BAC,2020-02-14,34.880001,34.959999,34.700001,34.849998,32.331345,26447700
2043,BAC,2020-02-18,34.77,34.830002,34.009998,34.27,31.793272,40318000
2044,BAC,2020-02-19,34.450001,34.849998,34.41,34.720001,32.210751,29632100
2045,BAC,2020-02-20,34.459999,35.080002,34.459999,34.849998,32.331345,42604100
2046,BAC,2020-02-21,34.529999,34.639999,34.139999,34.360001,31.876762,46675500
2047,BAC,2020-02-24,33.18,33.209999,32.52,32.73,30.364559,79159600
2048,BAC,2020-02-25,32.689999,32.759998,30.84,31.08,28.833813,91586800
2049,BAC,2020-02-26,31.389999,31.6,30.559999,30.629999,28.416328,80012800
2050,BAC,2020-02-27,29.549999,30.299999,28.91,29.129999,27.024734,121148300
2051,BAC,2020-02-28,28.0,28.75,27.700001,28.5,26.440271,171198800
2052,BAC,2020-03-02,28.35,29.379999,27.440001,29.370001,27.247395,147776300
2053,BAC,2020-03-03,29.370001,29.75,27.620001,27.75,25.744473,138698500
2054,BAC,2020-03-04,28.25,28.42,27.4,28.389999,26.338221,111239800
2055,BAC,2020-03-05,27.24,27.35,26.4,26.780001,25.003105,110878700
2056,BAC,2020-03-06,25.469999,26.209999,25.1,25.709999,24.004099,119121200
2057,BAC,2020-03-09,22.23,23.49,21.51,21.93,20.474905,145196000
2058,BAC,2020-03-10,23.25,23.68,21.59,23.610001,22.043438,134863600
2059,BAC,2020-03-11,22.84,23.959999,22.26,22.67,21.165808,127347000
2060,BAC,2020-03-12,20.59,22.870001,20.15,20.51,19.149126,139552600
2061,BAC,2020-03-13,22.190001,24.25,21.48,24.16,22.556944,128357400
2062,BAC,2020-03-16,19.85,21.73,19.58,20.440001,19.083776,121688800
2063,BAC,2020-03-17,21.059999,22.690001,20.030001,21.98,20.521589,120065700
2064,BAC,2020-03-18,20.27,20.969999,19.700001,20.790001,19.410551,148272500
2065,BAC,2020-03-19,20.26,21.75,19.0,21.200001,19.793344,122461300
2066,BAC,2020-03-20,21.76,21.84,19.559999,19.67,18.364864,150910400
2067,BAC,2020-03-23,19.26,19.67,17.950001,18.08,16.880362,181898500
2068,BAC,2020-03-24,19.42,21.15,19.01,21.030001,19.634624,147882400
2069,BAC,2020-03-25,21.709999,22.1,20.41,21.1,19.69998,146991300
2070,BAC,2020-03-26,21.309999,22.950001,21.17,22.719999,21.212488,116111400
2071,BAC,2020-03-27,21.68,22.200001,21.1,21.6,20.166801,91522800
2072,BAC,2020-03-30,21.65,22.35,21.27,22.040001,20.577608,80449100
2073,BAC,2020-03-31,21.82,22.49,20.959999,21.23,19.821354,95213700
2074,BAC,2020-04-01,19.93,20.35,19.51,19.77,18.458225,83961300
2075,BAC,2020-04-02,19.65,20.790001,19.59,20.57,19.205145,70007400
2076,BAC,2020-04-03,20.4,20.74,19.68,20.030001,18.700975,68293500
2077,BAC,2020-04-06,21.030001,21.6,20.809999,21.389999,19.970737,97766200
2078,BAC,2020-04-07,22.799999,22.879999,21.85,22.139999,20.670977,94560300
2079,BAC,2020-04-08,22.41,23.6,22.41,23.450001,21.894054,81212300
2080,BAC,2020-04-09,24.07,25.32,24.049999,24.860001,23.210497,125275700
2081,BAC,2020-04-13,24.780001,24.85,23.780001,23.92,22.332867,83164700
2082,BAC,2020-04-14,24.5,24.65,23.1,23.73,22.155476,88991100
2083,BAC,2020-04-15,22.16,22.65,21.91,22.190001,20.717659,99082200
2084,BAC,2020-04-16,22.15,22.209999,21.09,21.42,19.998749,89213300
2085,BAC,2020-04-17,22.34,23.4,22.309999,23.280001,21.735331,92800300
2086,BAC,2020-04-20,22.57,23.129999,22.18,22.5,21.00709,74446300
2087,BAC,2020-04-21,21.9,22.370001,21.5,21.639999,20.204149,78871300
2088,BAC,2020-04-22,22.16,22.23,21.75,21.799999,20.353531,49669500
2089,BAC,2020-04-23,21.959999,22.389999,21.85,21.870001,20.41889,50614800
2090,BAC,2020-04-24,22.110001,22.299999,21.67,22.18,20.708321,47633500
2091,BAC,2020-04-27,22.52,23.65,22.450001,23.469999,21.912727,66916700
2092,BAC,2020-04-28,24.450001,24.809999,23.85,23.889999,22.304861,65504900
2093,BAC,2020-04-29,24.91,25.110001,24.51,24.780001,23.135805,73493900
2094,BAC,2020-04-30,24.209999,24.379999,23.85,24.049999,22.454243,55244100
2095,BAC,2020-05-01,23.379999,23.459999,22.809999,23.08,21.548601,51772600
2096,BAC,2020-05-04,22.700001,22.99,22.43,22.93,21.408556,45886100
2097,BAC,2020-05-05,23.48,23.52,22.620001,22.66,21.156467,45691900
2098,BAC,2020-05-06,23.0,23.08,22.23,22.35,20.867041,53874600
2099,BAC,2020-05-07,22.66,23.370001,22.610001,22.84,21.32453,51884300
2100,BAC,2020-05-08,23.469999,23.620001,23.25,23.57,22.006092,45181000
2101,BAC,2020-05-11,23.110001,23.120001,22.559999,22.58,21.081778,68951800
2102,BAC,2020-05-12,22.709999,22.82,21.85,21.870001,20.41889,69588700
2103,BAC,2020-05-13,21.66,21.75,20.719999,20.870001,19.485239,112113400
2104,BAC,2020-05-14,20.290001,21.790001,20.1,21.709999,20.269501,88359100
2105,BAC,2020-05-15,21.4,21.700001,21.23,21.440001,20.017424,64484000
2106,BAC,2020-05-18,22.42,23.059999,22.07,22.93,21.408556,86589400
2107,BAC,2020-05-19,22.66,23.0,22.190001,22.209999,20.73633,62179000
2108,BAC,2020-05-20,22.68,23.0,22.639999,22.91,21.389887,59789500
2109,BAC,2020-05-21,22.809999,23.27,22.780001,22.9,21.380547,57726000
2110,BAC,2020-05-22,22.93,22.950001,22.459999,22.66,21.156467,48107000
2111,BAC,2020-05-26,23.75,24.6,23.700001,24.280001,22.668982,119485500
2112,BAC,2020-05-27,26.07,26.17,24.969999,25.98,24.256186,117672700
2113,BAC,2020-05-28,26.08,26.139999,24.790001,24.860001,23.210497,84340800
2114,BAC,2020-05-29,24.42,24.91,24.059999,24.120001,22.519596,113811100
2115,BAC,2020-06-01,24.280001,24.870001,24.049999,24.610001,22.977089,58375500
2116,BAC,2020-06-02,24.959999,25.389999,24.559999,24.84,23.191826,71118100
2117,BAC,2020-06-03,25.5,26.139999,25.389999,25.99,24.26552,86744600
2118,BAC,2020-06-04,25.709999,26.83,25.57,26.780001,25.177477,94545300
2119,BAC,2020-06-05,28.950001,29.01,27.879999,28.110001,26.427889,118767900
2120,BAC,2020-06-08,28.59,28.9,28.139999,28.540001,26.832157,79598500
2121,BAC,2020-06-09,27.719999,28.540001,27.549999,28.219999,26.531305,77773400
2122,BAC,2020-06-10,27.969999,28.1,26.51,26.6,25.008247,90415300
2123,BAC,2020-06-11,24.98,25.690001,23.68,23.93,22.498018,149875500
2124,BAC,2020-06-12,25.030001,25.049999,24.040001,24.780001,23.297157,73729700
2125,BAC,2020-06-15,23.76,25.17,23.690001,25.15,23.645016,76538900
2126,BAC,2020-06-16,26.18,26.24,24.860001,25.799999,24.256117,96796500
2127,BAC,2020-06-17,25.9,25.9,24.92,25.0,23.503992,58349500
2128,BAC,2020-06-18,24.700001,25.49,24.58,25.040001,23.541599,53419000
2129,BAC,2020-06-19,25.440001,25.49,24.49,25.25,23.739031,127563600
2130,BAC,2020-06-22,24.889999,25.030001,24.610001,24.620001,23.146732,55484300
2131,BAC,2020-06-23,25.01,25.41,24.76,24.790001,23.306557,46108300
2132,BAC,2020-06-24,24.540001,24.540001,23.68,23.809999,22.385201,75437100
2133,BAC,2020-06-25,23.700001,24.77,23.549999,24.719999,23.240744,65031900
2134,BAC,2020-06-26,24.09,24.110001,23.02,23.15,21.764698,118139200
2135,BAC,2020-06-29,23.41,23.84,23.1,23.389999,21.990334,66269200
2136,BAC,2020-06-30,23.200001,23.91,23.1,23.75,22.328791,61716200
2137,BAC,2020-07-01,24.030001,24.07,23.23,23.26,21.868113,57379900
2138,BAC,2020-07-02,23.84,23.99,23.219999,23.290001,21.89632,56000200
2139,BAC,2020-07-06,23.82,24.08,23.459999,23.66,22.244179,59589000
2140,BAC,2020-07-07,23.379999,23.389999,22.9,23.01,21.633072,60645800
2141,BAC,2020-07-08,23.030001,23.190001,22.700001,23.1,21.71769,52922600
2142,BAC,2020-07-09,22.940001,23.16,22.389999,22.77,21.407434,79385900
2143,BAC,2020-07-10,22.709999,24.049999,22.68,24.02,22.582636,81142900
2144,BAC,2020-07-13,24.370001,24.51,23.860001,24.190001,22.742462,73598100
2145,BAC,2020-07-14,23.889999,24.15,23.450001,24.139999,22.695452,67423100
2146,BAC,2020-07-15,24.76,24.870001,24.280001,24.6,23.127928,57384400
2147,BAC,2020-07-16,23.75,24.219999,23.540001,23.93,22.498018,78067100
2148,BAC,2020-07-17,23.879999,23.98,23.200001,23.219999,21.830507,66659100
2149,BAC,2020-07-20,23.190001,23.700001,23.110001,23.58,22.168968,61114000
2150,BAC,2020-07-21,23.709999,24.48,23.690001,24.42,22.958698,75499300
2151,BAC,2020-07-22,24.24,24.33,23.969999,24.309999,22.855282,52193700
2152,BAC,2020-07-23,24.52,24.639999,24.110001,24.540001,23.071518,61047600
2153,BAC,2020-07-24,24.559999,24.83,24.27,24.35,22.892891,50217600
2154,BAC,2020-07-27,24.219999,24.27,23.879999,24.139999,22.695452,54721300
2155,BAC,2020-07-28,24.129999,24.559999,24.08,24.360001,22.90229,48406500
2156,BAC,2020-07-29,24.360001,25.290001,24.190001,25.27,23.757835,71393500
2157,BAC,2020-07-30,24.719999,24.950001,24.35,24.84,23.353565,61755900
2158,BAC,2020-07-31,24.93,24.950001,24.459999,24.879999,23.391171,61955800
2159,BAC,2020-08-03,25.030001,25.309999,24.690001,24.99,23.494595,58284000
2160,BAC,2020-08-04,24.959999,25.059999,24.860001,25.01,23.513391,37985300
2161,BAC,2020-08-05,25.32,25.59,25.25,25.389999,23.870655,51322600
2162,BAC,2020-08-06,25.450001,25.67,25.280001,25.469999,23.945864,51999700
2163,BAC,2020-08-07,25.34,26.190001,25.26,26.110001,24.547569,63354500
2164,BAC,2020-08-10,26.309999,26.809999,26.209999,26.559999,24.97064,64051100
2165,BAC,2020-08-11,27.280001,27.75,26.780001,26.92,25.309097,81441000
2166,BAC,2020-08-12,27.48,27.57,26.41,26.73,25.130466,61971300
2167,BAC,2020-08-13,26.49,26.67,26.139999,26.35,24.773211,55955500
2168,BAC,2020-08-14,26.059999,26.66,25.92,26.469999,24.886026,50931900
2169,BAC,2020-08-17,26.309999,26.41,25.84,25.9,24.350136,57518700
2170,BAC,2020-08-18,25.870001,25.99,25.459999,25.530001,24.002277,45850100
2171,BAC,2020-08-19,25.66,26.08,25.389999,25.5,23.97407,59856000
2172,BAC,2020-08-20,25.16,25.33,25.02,25.1,23.598011,49403700
2173,BAC,2020-08-21,24.98,25.43,24.9,24.98,23.485191,55010700
2174,BAC,2020-08-24,25.219999,25.700001,25.040001,25.690001,24.152708,54579500
2175,BAC,2020-08-25,26.040001,26.190001,25.73,26.0,24.444151,57304700
2176,BAC,2020-08-26,25.940001,25.940001,25.540001,25.559999,24.030479,39478000
2177,BAC,2020-08-27,25.49,26.219999,25.440001,26.049999,24.491159,52934800
2178,BAC,2020-08-28,26.4,26.469999,25.99,26.299999,24.726202,46466400
2179,BAC,2020-08-31,26.09,26.139999,25.690001,25.74,24.199709,49416200
2180,BAC,2020-09-01,25.58,25.9,25.4,25.709999,24.171507,46109200
2181,BAC,2020-09-02,25.530001,26.16,25.49,26.02,24.462955,57300900
2182,BAC,2020-09-03,26.200001,26.620001,25.459999,25.66,24.292551,86192500
2183,BAC,2020-09-04,26.26,26.76,25.799999,26.540001,25.125652,99621400
2184,BAC,2020-09-08,26.139999,26.32,25.389999,25.48,24.122139,74978600
2185,BAC,2020-09-09,25.639999,25.719999,25.23,25.51,24.150545,53822700
2186,BAC,2020-09-10,25.700001,25.889999,25.08,25.139999,23.800259,56609600
2187,BAC,2020-09-11,25.219999,25.58,25.09,25.5,24.141073,47708300
2188,BAC,2020-09-14,25.67,25.99,25.540001,25.75,24.377752,47802400
2189,BAC,2020-09-15,25.77,25.83,25.190001,25.280001,23.9328,63820200
2190,BAC,2020-09-16,25.280001,25.91,25.049999,25.6,24.235743,64598600
2191,BAC,2020-09-17,25.129999,25.48,25.1,25.35,23.999067,48862000
2192,BAC,2020-09-18,25.15,25.58,25.1,25.209999,23.866528,94055800
2193,BAC,2020-09-21,24.57,24.780001,24.030001,24.469999,23.165962,75218600
2194,BAC,2020-09-22,24.27,24.6,23.809999,23.940001,22.664206,68665300
2195,BAC,2020-09-23,24.1,24.26,23.26,23.26,22.020445,59950300
2196,BAC,2020-09-24,23.379999,23.82,22.950001,23.34,22.096182,53570700
2197,BAC,2020-09-25,23.280001,23.549999,23.129999,23.49,22.23819,42111300
2198,BAC,2020-09-28,23.879999,24.309999,23.790001,24.09,22.806215,47996900
2199,BAC,2020-09-29,23.98,23.99,23.530001,23.77,22.503265,45695200
2200,BAC,2020-09-30,23.780001,24.32,23.77,24.09,22.806215,56226100
2201,BAC,2020-10-01,24.27,24.41,23.860001,24.1,22.815685,44782200
2202,BAC,2020-10-02,23.639999,24.43,23.57,24.209999,22.919821,51682100
2203,BAC,2020-10-05,24.52,24.709999,24.379999,24.620001,23.307968,44396800
2204,BAC,2020-10-06,24.92,25.190001,24.280001,24.370001,23.071295,67541100
2205,BAC,2020-10-07,24.629999,25.110001,24.6,24.879999,23.554115,47648000
2206,BAC,2020-10-08,24.950001,25.299999,24.809999,25.24,23.894932,52080600
2207,BAC,2020-10-09,25.34,25.49,25.040001,25.360001,24.008533,44511500
2208,BAC,2020-10-12,25.299999,25.83,25.24,25.68,24.311481,48362900
2209,BAC,2020-10-13,25.639999,25.68,24.84,24.950001,23.620384,61186900
2210,BAC,2020-10-14,24.35,24.59,23.59,23.620001,22.361261,127409500
2211,BAC,2020-10-15,23.59,24.200001,23.48,24.15,22.863016,66832400
2212,BAC,2020-10-16,24.200001,24.35,23.940001,24.24,22.948225,58357700
2213,BAC,2020-10-19,24.299999,24.32,23.690001,23.719999,22.455929,51377900
2214,BAC,2020-10-20,23.889999,24.48,23.879999,24.139999,22.85355,62476400
2215,BAC,2020-10-21,24.219999,24.34,24.01,24.049999,22.768347,41564900
2216,BAC,2020-10-22,24.049999,24.91,24.0,24.870001,23.544647,55402000
2217,BAC,2020-10-23,25.24,25.26,24.709999,24.9,23.57305,51007400
2218,BAC,2020-10-26,24.469999,24.58,24.15,24.540001,23.232233,59450200
2219,BAC,2020-10-27,24.290001,24.389999,23.809999,23.85,22.579004,55009300
2220,BAC,2020-10-28,23.41,23.66,23.120001,23.469999,22.219255,81942500
2221,BAC,2020-10-29,23.360001,23.75,23.120001,23.540001,22.285522,57490400
2222,BAC,2020-10-30,23.49,23.84,23.24,23.700001,22.437,66453400
2223,BAC,2020-11-02,23.889999,24.26,23.469999,24.08,22.796745,59756400
2224,BAC,2020-11-03,24.58,24.940001,24.51,24.690001,23.374243,65106200
2225,BAC,2020-11-04,23.889999,24.139999,23.27,23.68,22.418068,88845500
2226,BAC,2020-11-05,23.9,24.790001,23.860001,24.610001,23.298502,74722600
2227,BAC,2020-11-06,24.93,24.959999,24.23,24.309999,23.014492,55454500
2228,BAC,2020-11-09,26.6,28.27,26.299999,27.76,26.280638,178378800
2229,BAC,2020-11-10,27.49,27.76,27.18,27.66,26.185968,77694600
2230,BAC,2020-11-11,27.75,27.77,27.120001,27.34,25.883017,48360900
2231,BAC,2020-11-12,26.84,26.9,26.309999,26.690001,25.26766,67912600
2232,BAC,2020-11-13,26.879999,27.209999,26.76,27.0,25.561136,52421000
2233,BAC,2020-11-16,27.860001,28.0,27.18,27.58,26.110228,57396700
2234,BAC,2020-11-17,27.25,27.6,27.01,27.549999,26.081823,46402300
2235,BAC,2020-11-18,27.629999,27.93,26.959999,26.98,25.542202,54416700
2236,BAC,2020-11-19,26.93,27.01,26.65,26.98,25.542202,46423000
2237,BAC,2020-11-20,26.74,26.950001,26.629999,26.809999,25.381262,40538000
2238,BAC,2020-11-23,27.110001,27.52,27.059999,27.389999,25.930353,45421200
2239,BAC,2020-11-24,27.93,28.99,27.92,28.98,27.435619,80387800
2240,BAC,2020-11-25,28.709999,29.040001,28.48,29.030001,27.482954,57249900
2241,BAC,2020-11-27,28.969999,29.1,28.809999,28.99,27.445086,25971600
2242,BAC,2020-11-30,28.719999,28.860001,28.1,28.16,26.659317,63567900
2243,BAC,2020-12-01,28.74,29.040001,28.67,28.690001,27.161076,50255100
2244,BAC,2020-12-02,28.690001,29.18,28.530001,29.059999,27.511356,45257500
2245,BAC,2020-12-03,28.940001,29.1,28.629999,28.91,27.539932,54013700
2246,BAC,2020-12-04,29.200001,29.43,29.0,29.290001,27.901926,66188200
2247,BAC,2020-12-07,28.9,29.15,28.690001,29.09,27.711403,42197800
2248,BAC,2020-12-08,28.860001,29.15,28.77,28.93,27.558987,33869100
2249,BAC,2020-12-09,29.25,29.25,28.75,28.799999,27.435146,54886300
2250,BAC,2020-12-10,28.629999,29.129999,28.469999,29.110001,27.730455,58859600
2251,BAC,2020-12-11,28.68,28.75,28.299999,28.57,27.216047,40538400
2252,BAC,2020-12-14,28.92,28.959999,28.139999,28.219999,26.882633,40267100
2253,BAC,2020-12-15,28.35,28.82,28.25,28.639999,27.28273,43672700
2254,BAC,2020-12-16,28.799999,28.82,28.440001,28.719999,27.35894,42463200
2255,BAC,2020-12-17,28.709999,28.92,28.530001,28.83,27.463726,43182700
2256,BAC,2020-12-18,28.889999,29.1,28.57,28.67,27.311308,82817200
2257,BAC,2020-12-21,29.1,29.99,28.73,29.74,28.330599,93397400
2258,BAC,2020-12-22,29.780001,29.780001,29.17,29.209999,27.825716,39054300
2259,BAC,2020-12-23,29.389999,30.35,29.33,30.049999,28.625906,52537200
2260,BAC,2020-12-24,30.27,30.27,29.74,29.959999,28.540174,22632300
2261,BAC,2020-12-28,30.23,30.549999,29.99,30.129999,28.702116,32861200
2262,BAC,2020-12-29,30.17,30.25,29.93,30.01,28.587807,33291900
2263,BAC,2020-12-30,30.0,30.219999,29.940001,29.98,28.559225,26370100
2264,BAC,2020-12-31,30.01,30.389999,29.9,30.309999,28.873589,28716000
2265,BAC,2021-01-04,30.459999,30.57,29.75,30.030001,28.606855,51483900
2266,BAC,2021-01-05,30.17,30.540001,29.91,30.26,28.825956,48507000
2267,BAC,2021-01-06,31.9,32.619999,31.360001,32.150002,30.626392,107002800
2268,BAC,2021-01-07,33.310001,33.619999,32.84,32.860001,31.302742,74358500
2269,BAC,2021-01-08,32.919998,33.0,32.110001,32.529999,30.98838,44641400
2270,BAC,2021-01-11,32.09,33.130001,31.9,33.07,31.502792,51868200
2271,BAC,2021-01-12,33.419998,33.970001,33.200001,33.66,32.064831,68166200
2272,BAC,2021-01-13,33.43,33.68,33.09,33.459999,31.874304,43172800
2273,BAC,2021-01-14,33.48,34.369999,33.419998,33.990002,32.379189,48483500
2274,BAC,2021-01-15,33.290001,33.630001,32.700001,33.009998,31.445635,57684300
2275,BAC,2021-01-19,32.5,33.599998,32.200001,32.77,31.217005,78130200
2276,BAC,2021-01-20,32.759998,32.790001,32.16,32.34,30.807386,53920000
2277,BAC,2021-01-21,32.34,32.48,31.73,31.77,30.264397,49626600
2278,BAC,2021-01-22,31.360001,31.75,31.25,31.549999,30.054825,45314500
2279,BAC,2021-01-25,31.27,31.299999,30.57,31.16,29.683304,48078400
2280,BAC,2021-01-26,31.4,31.43,30.91,30.940001,29.473732,36373000
2281,BAC,2021-01-27,30.309999,30.43,29.67,29.83,28.416336,63809200
2282,BAC,2021-01-28,30.42,30.75,29.92,30.32,28.883114,51223300
2283,BAC,2021-01-29,30.4,30.5,29.59,29.65,28.244865,64019100
2284,BAC,2021-02-01,29.870001,30.040001,29.57,29.959999,28.540174,40985300
2285,BAC,2021-02-02,30.58,31.200001,30.540001,31.030001,29.559464,53527000
2286,BAC,2021-02-03,30.91,31.73,30.879999,31.58,30.083399,49404900
2287,BAC,2021-02-04,31.799999,32.529999,31.780001,32.5,30.959805,51751900
2288,BAC,2021-02-05,32.889999,32.91,32.32,32.369999,30.835966,42008800
2289,BAC,2021-02-08,32.43,33.279999,32.400002,33.09,31.521841,46014100
2290,BAC,2021-02-09,32.970001,33.02,32.59,32.950001,31.388479,35868600
2291,BAC,2021-02-10,33.119999,33.419998,32.860001,32.98,31.417057,45031900
2292,BAC,2021-02-11,32.970001,33.310001,32.549999,32.880001,31.321793,29479900
2293,BAC,2021-02-12,33.0,33.450001,32.91,33.369999,31.788568,37468300
2294,BAC,2021-02-16,33.98,34.560001,33.700001,34.27,32.645924,52802600
2295,BAC,2021-02-17,34.040001,34.560001,33.790001,34.41,32.779289,45455300
2296,BAC,2021-02-18,34.060001,34.650002,34.02,34.189999,32.56971,37541700
2297,BAC,2021-02-19,34.200001,34.73,34.18,34.540001,32.90313,54514100
2298,BAC,2021-02-22,34.450001,35.25,34.41,35.150002,33.484222,56783400
2299,BAC,2021-02-23,35.419998,35.889999,35.139999,35.52,33.836678,67440700
2300,BAC,2021-02-24,35.740002,36.52,35.599998,36.380001,34.655933,58139500
2301,BAC,2021-02-25,36.959999,37.029999,35.759998,35.93,34.227249,74762000
2302,BAC,2021-02-26,35.73,36.029999,34.68,34.709999,33.065067,70933300
2303,BAC,2021-03-01,35.52,36.049999,35.240002,35.790001,34.093884,45901700
2304,BAC,2021-03-02,35.650002,35.939999,35.5,35.529999,33.846203,41167400
2305,BAC,2021-03-03,35.970001,36.970001,35.84,36.419998,34.694031,66047000
2306,BAC,2021-03-04,36.139999,36.869999,35.919998,36.5,34.942944,96512800
2307,BAC,2021-03-05,37.029999,37.599998,36.169998,36.93,35.354595,74292300
2308,BAC,2021-03-08,37.380001,37.73,36.82,37.130001,35.546066,65335500
2309,BAC,2021-03-09,36.549999,37.16,35.810001,36.32,34.770615,63946000
2310,BAC,2021-03-10,36.540001,37.529999,36.369999,37.369999,35.775826,53365600
2311,BAC,2021-03-11,37.27,37.790001,36.849998,37.240002,35.651375,45834000
2312,BAC,2021-03-12,37.919998,38.18,37.580002,37.939999,36.32151,46069600
2313,BAC,2021-03-15,38.029999,38.07,37.220001,37.75,36.139618,50131600
2314,BAC,2021-03-16,37.419998,37.720001,36.970001,37.639999,36.034306,50300400
2315,BAC,2021-03-17,38.0,38.360001,37.330002,37.950001,36.331081,63796000
2316,BAC,2021-03-18,38.509998,39.970001,38.419998,38.939999,37.278851,95439700
2317,BAC,2021-03-19,38.290001,38.919998,37.529999,38.529999,36.886341,106252700
2318,BAC,2021-03-22,38.080002,38.380001,37.400002,37.66,36.053455,54701300
2319,BAC,2021-03-23,37.360001,37.82,36.779999,36.900002,35.325874,49838000
2320,BAC,2021-03-24,37.209999,37.790001,36.889999,36.900002,35.325874,43896800
2321,BAC,2021-03-25,36.869999,37.75,36.630001,37.66,36.053455,47517900
2322,BAC,2021-03-26,38.349998,38.759998,38.080002,38.68,37.029942,66846000
2323,BAC,2021-03-29,38.049999,38.630001,37.860001,38.310001,36.675724,45680000
2324,BAC,2021-03-30,38.630001,39.459999,38.630001,38.990002,37.326721,56705900
2325,BAC,2021-03-31,38.619999,38.990002,38.459999,38.689999,37.03952,49270000
2326,BAC,2021-04-01,38.830002,39.52,38.720001,39.490002,37.805389,65587000
2327,BAC,2021-04-05,40.0,40.279999,39.599998,39.799999,38.102158,50328500
2328,BAC,2021-04-06,39.529999,40.150002,39.459999,39.689999,37.996849,42590100
2329,BAC,2021-04-07,39.77,40.150002,39.59,40.049999,38.341503,43136400
2330,BAC,2021-04-08,39.799999,39.849998,39.220001,39.700001,38.006428,45285900
2331,BAC,2021-04-09,39.91,40.18,39.509998,39.990002,38.284061,45872900
2332,BAC,2021-04-12,39.990002,40.380001,39.849998,40.060001,38.35107,45544600
2333,BAC,2021-04-13,39.810001,39.82,39.200001,39.32,37.642643,46770400
2334,BAC,2021-04-14,38.98,40.330002,38.919998,39.880001,38.178753,52023800
2335,BAC,2021-04-15,39.73,39.84,38.049999,38.740002,37.087383,118128900
2336,BAC,2021-04-16,39.310001,39.419998,38.91,39.150002,37.479897,60633400
2337,BAC,2021-04-19,39.389999,39.43,39.029999,39.169998,37.499035,42321100
2338,BAC,2021-04-20,39.0,39.0,37.889999,38.080002,36.45554,50834100
2339,BAC,2021-04-21,37.75,38.779999,37.41,38.720001,37.068241,37851800
2340,BAC,2021-04-22,38.75,38.77,38.169998,38.360001,36.723591,48093400
2341,BAC,2021-04-23,38.32,39.34,38.220001,39.18,37.508617,48674100
2342,BAC,2021-04-26,39.349998,39.849998,39.279999,39.41,37.728802,34699800
2343,BAC,2021-04-27,39.669998,39.919998,39.509998,39.880001,38.178753,34304800
2344,BAC,2021-04-28,39.93,40.220001,39.880001,40.029999,38.322353,34084400
2345,BAC,2021-04-29,40.549999,41.130001,40.459999,41.110001,39.356281,44008700
2346,BAC,2021-04-30,40.84,40.900002,40.470001,40.529999,38.801022,39203400
2347,BAC,2021-05-03,40.869999,41.049999,40.419998,40.560001,38.82975,41940500
2348,BAC,2021-05-04,40.240002,41.080002,39.779999,41.0,39.250973,53880000
2349,BAC,2021-05-05,41.200001,41.560001,40.759998,41.389999,39.62434,37471100
2350,BAC,2021-05-06,41.48,42.060001,41.240002,42.009998,40.217888,39044400
2351,BAC,2021-05-07,41.130001,42.25,41.110001,42.18,40.380634,39249200
2352,BAC,2021-05-10,42.5,42.939999,42.029999,42.049999,40.256184,41271500
2353,BAC,2021-05-11,41.549999,42.34,41.34,41.57,39.796658,42964700
2354,BAC,2021-05-12,42.380001,42.560001,41.040001,41.18,39.423298,47533000
2355,BAC,2021-05-13,40.860001,42.09,40.779999,41.84,40.055141,42026100
2356,BAC,2021-05-14,42.060001,42.48,41.919998,42.360001,40.552952,30932600
2357,BAC,2021-05-17,42.240002,42.849998,42.16,42.740002,40.916748,32656400
2358,BAC,2021-05-18,42.700001,42.950001,42.139999,42.16,40.361492,37880300
2359,BAC,2021-05-19,41.650002,42.0,41.310001,41.970001,40.1796,42672800
2360,BAC,2021-05-20,41.900002,42.130001,41.459999,41.869999,40.083862,36871100
2361,BAC,2021-05-21,42.02,42.599998,41.889999,42.400002,40.591251,40243800
